place,injection point,measurement point,date,time,tracer,amount [ml](F) or [g](S),base solution [g/l],approx signal max [ppb](F) or [mg/l](S),discharge (calc) [m3/s],discharge (calc with extrapolation) [m3/s],discharge (manual adjusts) [m3/s],discharge (calc) [l/s],uncertainty [%],calibration?,quality [3 - dubious],comment,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-01,19:30,F,20,50,,0.3276331,0.30873,,,,yes,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-01,19:45,F,20,50,,0.3169572,0.34541,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,06:48,F,10,50,,0.07828566,0.07131,,,,yes,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,07:15,F,20,50,,0.05149174,0.09401,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,10:00,F,30,50,,0.07761235,,,,,yes,3,double measurement; second one looks much better (10:35),,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,10:35,F,30,50,,0.1371604,0.13879,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,12:48,F,10,50,,0.07848,,,,,yes,3,wrong injection amount?,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,15:45,F,30,50,,0.247364,,,,,yes,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,16:05,F,30,50,,0.3238702,0.31657,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,16:15,F,30,50,,0.3071818,0.30108,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-02,18:09,F,30,50,,0.31123,0.29899,,,,yes,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-03,06:00,F,30,50,,0.07310919,0.07969,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2021-08-03,06:30,F,30,50,,0.06891041,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2022-08-20,09:00,F,10,50,,0.02384,,,,,,,all calibration data seems useless - probably exposed to sunlight,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2022-08-20,10:00,F,15,50,,,,,,,,,50 noted in Dominik's screenshots. But makes no sense. Signal slightly higher than for 10ml,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2022-08-20,11:00,F,50,50,,0.01784,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2022-08-20,12:20,F,15,50,,0.29487,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2022-08-20,14:00,F,10,50,,0.48004,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2022-08-20,15:00,F,10,50,,0.8054,,,,,,,,,,,,
BatyshSook-old,BS_INJ_2021-08-01_LOW,BS_FL_2021-08-01_LOW,2022-08-20,15:15,F,15,50,,0.57715,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BatyshSook-old,BS_INJ-TEST_2023-07-09_LOW,BS_FL_2023-07-09_LOW,2023-07-09,16:00,F,10,50,50,0.03675,0.03587,,35.87,,yes,,"presumably consistent switch from too low injection point to higher point. Only handheld GPS, very inaccurate",,,,,
BatyshSook-old,BS_INJ-TEST_2023-07-09_LOW,BS_FL_2023-07-09_LOW,2023-07-09,16:30,F,10,50,90,0.03214,0.03125,,31.25,,,,lower inj point,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-09,17:00,F,10,50,,0.04113,0.03819,,38.19,,,,high inj point again,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,08:06,F,10,50,,0.0678,0.07163,,71.63,,yes,,,,,,,
BatyshSook-old,BS_INJ_2023-07-10_HIGH,BS_FL_2023-07-09_LOW,2023-07-10,09:00,F,10,50,,0.07684,0.06865,,68.65,,,,,,,,,
