place,injection point,measurement point,date,time,tracer,amount [ml](F) or [g](S),base solution [g/l],approx signal max [ppb](F) or [mg/l](S),discharge (calc) [m3/s],discharge (calc with extrapolation) [m3/s],discharge (manual adjusts) [m3/s],discharge (calc) [l/s],uncertainty [%],calibration?,quality [3 - dubious],comment,,,,,,,,plot
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2019-08-23,14:40,F,104,300,,NO CALIB,,,,,no calibration at all,,104g ; must be the liquid. So this should correspond to 104ml of the 300g/l solution from fluotechnik. ,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2019-08-24,07:15,F,52,300,,NO CALIB,,,,,no calibration at all,,measurements of 52g by eye. Half of the 104 ml. Useless? No calib anyways. What happened with the other half? Maybe first injection (day before) was also just 52g?,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2021-09-28,10:52,F,20,50,,0.36176,0.35391,,,,"yes, 10:27",,,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2021-09-28,12:20,F,25,50,,0.458657,0.458938,,,,"yes, 11:15",,,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2021-09-28,13:10,F,40,50,,0.951949,0.950795,,,,,,,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2021-09-28,14:09,F,60,50,,1.518174,1.430958,,,,,,,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2021-09-28,15:10,F,120,50,,1.7125,,,,,"yes, 14:27",,needs repair,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2021-09-28,16:00,F,120,50,,1.51603,1.5164,,,,,,Probably no calibration either. Picked up by Tomas and co. after bridge was destroyed and no access possible in summer 2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2022-08-17,11:00,F,20,50,,0.93,,,,,yes 2,3,Value looks very high! Problem with several weeks before prepared calibration fluid / and possible exposure to sun light? The signals look very low; maybe result of decay.,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2022-08-17,11:15,F,30,50,,0.85596,0.85142,,,,,3,,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2022-08-17,14:40,F,200,50,,1.41444,,,,,yes 2,3,not repaired - bad calibration; no idea which point is good. Second point adds very little. So maybe only point 1.needs repair,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2022-08-17,15:00,F,400,50,,1.27929,,,,,,3,bad calibration,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2022-08-17,16:00,F,/,/,,,,,,,,,broken. Not useful,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2022-08-17,17:00,F,300,50,,1.01911,,,,,yes 2,3,bad calibration,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2022-08-17,19:00,F,300,50,,0.53433,,,,,yes 2,3,,,,,,,,,
G354,G354_INJ_2019-08-22,G354_FL_2019-08-23,2022-08-18,09:00,F,100,50,,0.34663,,,,,yes 2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
G354,G354_INJ-HIGH_2022,G354_FL_2022,2023-07-13,09:50,F,20,50,,0.31516,0.30849,,,,,,,,,,,,,,
G354,G354_INJ-HIGH_2022,G354_FL_2022,2023-07-13,10:20,F,50,50,15,1.61693,1.48954,,,,,,sudden increase in water level and sediment concentration,,,,,,,,
G354,G354_INJ-HIGH_2022,G354_FL_2022,2023-07-13,11:00,F,100,50,,2.74482,2.7369,,,,,,Using calibration from later experiment,,,,,,,,
G354,G354_INJ-HIGH_2022,G354_FL_2022,2023-07-13,11:10,F,200,50,,2.31859,2.31471,,,,,,100m further upstream,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,09:00,F,50,50,,1.22395,1.22194,,,,"yes, 08:51",,,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,09:33,F,26.5,50,,1.31952,,1.22323,,,,,Using previous calibration,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,10:00,F,25,50,,1.44311,,,,,,,,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,10:30,F,41,50,,2.77603,2.29057,,,,,,,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,11:03,F,31,50,,2.31138,,,,,yes,,,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,11:55,F,41,50,,4.9113,3.63796,,,,,,"signal jumping, background of 0.1-0.3 ppb, can be partly repaired",,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,12:15,F,52,50,,7.86483,4.6,,,,,,can partly be repaired,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,13:05,F,54,50,,,,,,,"yes, 12:50",,bad,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,13:20,F,56.5,50,,4.44293,,,,,"yes, 12:50",,good,,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,14:05,F,/,/,,,,,,,,,"not working, too much sediments",,,,,,,,
G354,G354_INJ-LOW_2022,G354_FL_2022,2024-08-20,14:18,F,100,50,,5.63242,VERY NOISY,,,,,,Second curve is much higher. Only few minutes after. Maybe wrong dose??? The 5.6 m3s make sense. The 3.2 from the stronger curve not so much. Maybe related to new liquid and old calib liquid? Calibration signals are clearly declining over time (See  2024 - Measurements_G354.xlsx),,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2024-08-20,15:10,F,200,50,,6.11136,VERY NOISY,,,,,,new solution: made in tent. Different solution than calibration fluid! Images show 51.86 g // check fieldbook,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2024-08-20,16:00,F,200,50,,2.37658,,,,,yes,,new solution: jumping signal; maybe 400 ml? or even 500 ml?,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2024-08-20,16:38,F,200,50,,1.89829,,,,,,,okish,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2024-08-21,06:15,F,150,50,35,1.19181,,,,,"yes, 5:50",,wait for jinghengs confirmation,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2024-08-21,06:30,F,70,50,16,1.19774,,,,,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2024-08-21,07:00,F,70,50,16,1.31738,,,,,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2024-08-21,07:30,F,70,50,16,1.28894,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-13,12:05,F-Sommer,,,,1.8099,,,,32.06,,,high uncertainty but only because second probe looked bad,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-13,12:48,F-Sommer,,,,3.4077,3.2393,,,14.83,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-13,14:34,F-Sommer,,,,1.9315,1.932,,,10.75,,,,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-13,15:30,F-Sommer,,,,2.4969,2.666,,,17.78,,,strong linear trend in mV signal,,,,,,,,
G354,G354_INJ-HIGH_2024,G354_FL_2022,2025-08-13,16:19,F-Sommer,,,,3.0043,3.1597,,,17.71,,,,,,,,,,,
